,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
3451,2463260175,2,6.3071337,-6.400025,-4.575179599999999,1.4096847,1.4296641,1.4296641
3452,2463260180,2,6.3071337,-6.400025,-4.575179599999999,1.3993,1.4015643999999998,1.4015643999999998
3453,2463260185,2,6.7141304,-6.5029707000000005,-5.3676267,1.3993,1.4015643999999998,1.4015643999999998
3454,2463260194,2,6.7596183000000005,-6.112733,-6.1672554,1.3993,1.4015643999999998,1.4015643999999998
3455,2463260189,2,6.7596183000000005,-6.112733,-6.1672554,1.2826247,1.3514735,1.3514735
3456,2463260199,2,6.7596183000000005,-6.112733,-6.1672554,1.0071248,1.2867218,1.2867218
3457,2463260204,2,6.785953,-5.3585916,-6.6317105,1.0071248,1.2867218,1.2867218
3458,2463260214,2,7.200132400000001,-4.939624299999999,-6.2965364,1.0071248,1.2867218,1.2867218
3459,2463260209,2,7.200132400000001,-4.939624299999999,-6.2965364,0.5770761,1.2146398,1.2146398
3460,2463260218,2,7.200132400000001,-4.939624299999999,-6.2965364,0.05600842,1.1077385,1.1077385
3461,2463260223,2,7.882451,-4.465593,-5.956574400000001,0.05600842,1.1077385,1.1077385
3462,2463260228,2,7.882451,-4.465593,-5.956574400000001,-0.49560243,0.9092075000000001,0.9092075000000001
3463,2463260233,2,8.598287,-3.6444167999999997,-5.676465,-0.49560243,0.9092075000000001,0.9092075000000001
3464,2463260238,2,8.598287,-3.6444167999999997,-5.676465,-0.9861267,0.61538154,0.61538154
3465,2463260242,2,9.888705,-2.6748066,-4.687702,-0.9861267,0.61538154,0.61538154
3466,2463260247,2,9.888705,-2.6748066,-4.687702,-1.3086634,0.19266315,0.19266315
3467,2463260252,2,9.759424000000001,-2.7705708,-2.4324613,-1.3086634,0.19266315,0.19266315
3468,2463260262,2,7.671769599999999,-3.6755400000000003,0.7876016,-1.3086634,0.19266315,0.19266315
3469,2463260257,2,7.671769599999999,-3.6755400000000003,0.7876016,-1.4894793,-0.24715945,-0.24715945
3470,2463260271,2,5.344705599999999,-4.4248934,3.5192683,-1.4894793,-0.24715945,-0.24715945
3471,2463260266,2,5.344705599999999,-4.4248934,3.5192683,-1.5939371999999998,-0.48478583,-0.48478583
3472,2463260276,2,5.344705599999999,-4.4248934,3.5192683,-1.6464716,-0.48112065,-0.48112065
3473,2463260281,2,3.4797027000000003,-4.831889599999999,6.2844524,-1.6464716,-0.48112065,-0.48112065
3474,2463260291,2,2.6728914,-4.8007665,8.862897,-1.6464716,-0.48112065,-0.48112065
3475,2463260286,2,2.6728914,-4.8007665,8.862897,-1.5988241,-0.28320047,-0.28320047
3476,2463260295,2,2.6728914,-4.8007665,8.862897,-1.3166046,-0.0034244251,-0.0034244251
3477,2463260300,2,2.6752856,-4.1447835,9.621825999999999,-1.3166046,-0.0034244251,-0.0034244251
3478,2463260310,2,4.5522594000000005,-2.7801468,6.662719999999999,-1.3166046,-0.0034244251,-0.0034244251
3479,2463260305,2,4.5522594000000005,-2.7801468,6.662719999999999,-0.80103475,0.33743808,0.33743808
3480,2463260315,2,4.5522594000000005,-2.7801468,6.662719999999999,-0.32944724,0.6074403,0.6074403
3481,2463260319,2,6.9583282,0.30345209999999995,1.1802337,-0.32944724,0.6074403,0.6074403
3482,2463260324,2,6.9583282,0.30345209999999995,1.1802337,-0.36670998,0.6434813,0.6434813
3483,2463260329,2,9.062741,5.5489225,-4.575179599999999,-0.36670998,0.6434813,0.6434813
3484,2463260339,2,10.262184,9.46088,-8.324338000000001,-0.36670998,0.6434813,0.6434813
3485,2463260334,2,10.262184,9.46088,-8.324338000000001,-1.0954716,0.42540259999999996,0.42540259999999996
3486,2463260343,2,10.262184,9.46088,-8.324338000000001,-2.511456,0.13402013,0.13402013
3487,2463260348,2,11.107301,9.5973425,-8.50629,-2.511456,0.13402013,0.13402013
3488,2463260353,2,11.107301,9.5973425,-8.50629,-4.5719028,-0.032135066000000004,-0.032135066000000004
3489,2463260358,2,13.467882999999999,6.8465240000000005,-2.1882632,-4.5719028,-0.032135066000000004,-0.032135066000000004
3490,2463260363,2,13.467882999999999,6.8465240000000005,-2.1882632,-6.8937993,-0.19340336,-0.19340336
3491,2463260367,2,14.609867999999999,1.5699303999999998,12.111689,-6.8937993,-0.19340336,-0.19340336
3492,2463260372,2,14.609867999999999,1.5699303999999998,12.111689,-8.6176605,-0.46218383,-0.46218383
3493,2463260377,2,12.910058,-3.1488383,26.777936999999998,-8.6176605,-0.46218383,-0.46218383
3494,2463260382,2,12.910058,-3.1488383,26.777936999999998,-9.141171,-0.754788,-0.754788
3495,2463260387,2,9.309333,-5.392109400000001,36.842728,-9.141171,-0.754788,-0.754788
3496,2463260392,2,9.309333,-5.392109400000001,36.842728,-8.302454,-0.9551516,-0.9551516
3497,2463260396,2,5.876196,-4.958777400000001,40.151375,-8.302454,-0.9551516,-0.9551516
3498,2463260401,2,5.876196,-4.958777400000001,40.151375,-6.4588637,-1.0162381999999999,-1.0162381999999999
3499,2463260406,2,3.199593,-1.690832,38.640694,-6.4588637,-1.0162381999999999,-1.0162381999999999
3500,2463260411,2,3.199593,-1.690832,38.640694,-4.1791167,-0.92949533,-0.92949533
3501,2463260416,2,1.6601876,1.7231526000000001,32.902042,-4.1791167,-0.92949533,-0.92949533
3502,2463260420,2,1.6601876,1.7231526000000001,32.902042,-2.095457,-0.7169144000000001,-0.7169144000000001
3503,2463260425,2,2.5483982999999997,4.0957040000000005,24.704649,-2.095457,-0.7169144000000001,-0.7169144000000001
3504,2463260430,2,2.5483982999999997,4.0957040000000005,24.704649,-0.6965769,-0.5501483,-0.5501483
3505,2463260435,2,4.1692032999999995,5.7643914,16.684418,-0.6965769,-0.5501483,-0.5501483
3506,2463260440,2,4.1692032999999995,5.7643914,16.684418,-0.046616856,-0.53915274,-0.53915274
3507,2463260444,2,4.7198462,7.6724877000000005,10.656077,-0.046616856,-0.53915274,-0.53915274
3508,2463260449,2,4.7198462,7.6724877000000005,10.656077,0.04623458,-0.5971849,-0.5971849
3509,2463260454,2,4.698299400000001,9.073036,5.740991999999999,0.04623458,-0.5971849,-0.5971849
3510,2463260464,2,4.753362999999999,10.061799,2.2049081000000004,0.04623458,-0.5971849,-0.5971849
3511,2463260459,2,4.753362999999999,10.061799,2.2049081000000004,-0.2903519,-0.6594930999999999,-0.6594930999999999
3512,2463260473,2,4.897009400000001,10.272478999999999,1.3334562,-0.2903519,-0.6594930999999999,-0.6594930999999999
3513,2463260469,2,4.897009400000001,10.272478999999999,1.3334562,-0.9800181,-0.73890555,-0.73890555
3514,2463260478,2,4.897009400000001,10.272478999999999,1.3334562,-1.8621067999999998,-0.8849021999999999,-0.8849021999999999
3515,2463260483,2,4.542682599999999,9.350750999999999,3.490539,-1.8621067999999998,-0.8849021999999999,-0.8849021999999999
3516,2463260493,2,3.271416,8.608581,7.4575605,-1.8621067999999998,-0.8849021999999999,-0.8849021999999999
3517,2463260488,2,3.271416,8.608581,7.4575605,-2.6324072,-1.0816006999999999,-1.0816006999999999
3518,2463260502,2,1.1717913999999998,7.806557000000001,12.051836,-2.6324072,-1.0816006999999999,-1.0816006999999999
3519,2463260497,2,1.1717913999999998,7.806557000000001,12.051836,-3.031302,-1.265471,-1.265471
3520,2463260507,2,1.1717913999999998,7.806557000000001,12.051836,-2.9115724999999997,-1.3448833999999998,-1.3448833999999998
3521,2463260512,2,-0.7243347,7.373225,15.530462,-2.9115724999999997,-1.3448833999999998,-1.3448833999999998
3522,2463260517,2,-0.7243347,7.373225,15.530462,-2.267721,-1.3009012,-1.3009012
3523,2463260521,2,-1.8830786,7.236762,16.512041,-2.267721,-1.3009012,-1.3009012
3524,2463260526,2,-1.8830786,7.236762,16.512041,-1.283618,-1.1878911,-1.1878911
3525,2463260531,2,-2.184735,7.2223973,15.331751,-1.283618,-1.1878911,-1.1878911
3526,2463260541,2,-2.0003893,7.358861,12.695849,-1.283618,-1.1878911,-1.1878911
3527,2463260536,2,-2.0003893,7.358861,12.695849,-0.18528315,-1.0852659,-1.0852659
3528,2463260546,2,-2.0003893,7.358861,12.695849,0.8195894,-1.0406728,-1.0406728
3529,2463260550,2,-1.8184379000000002,7.907109299999999,8.843744000000001,0.8195894,-1.0406728,-1.0406728
3530,2463260560,2,-2.4073862999999998,8.452964,5.8223915,0.8195894,-1.0406728,-1.0406728
3531,2463260555,2,-2.4073862999999998,8.452964,5.8223915,1.5379663000000001,-1.0730486000000001,-1.0730486000000001
3532,2463260570,2,-3.8653922,8.124972,4.2470745999999995,1.5379663000000001,-1.0730486000000001,-1.0730486000000001
3533,2463260565,2,-3.8653922,8.124972,4.2470745999999995,1.8971547,-1.0944288999999998,-1.0944288999999998
3534,2463260574,2,-3.8653922,8.124972,4.2470745999999995,1.8892133999999998,-1.0003556999999998,-1.0003556999999998
3535,2463260579,2,-4.947525,7.270279400000001,4.1489162,1.8892133999999998,-1.0003556999999998,-1.0003556999999998
3536,2463260589,2,-5.3688864999999995,5.9702839999999995,5.961249,1.8892133999999998,-1.0003556999999998,-1.0003556999999998
3537,2463260584,2,-5.3688864999999995,5.9702839999999995,5.961249,1.5905006000000002,-0.7951050999999999,-0.7951050999999999
3538,2463260594,2,-5.3688864999999995,5.9702839999999995,5.961249,1.1836646999999998,-0.50860953,-0.50860953
3539,2463260598,2,-5.3617040000000005,4.6894407,9.818142,1.1836646999999998,-0.50860953,-0.50860953
3540,2463260603,2,-5.3617040000000005,4.6894407,9.818142,0.92893416,-0.1665253,-0.1665253
3541,2463260608,2,-4.9954066,3.6863138999999996,14.103579000000002,0.92893416,-0.1665253,-0.1665253
3542,2463260613,2,-4.9954066,3.6863138999999996,14.103579000000002,0.9826903,0.20671304,0.20671304
3543,2463260618,2,-4.080861,2.7526152,17.412224,0.9826903,0.20671304,0.20671304
3544,2463260622,2,-4.080861,2.7526152,17.412224,1.3559285,0.55490595,0.55490595
3545,2463260627,2,-2.3211985,2.2450664000000002,19.205402,1.3559285,0.55490595,0.55490595
3546,2463260632,2,-2.3211985,2.2450664000000002,19.205402,1.9716802,0.7888670999999999,0.7888670999999999
3547,2463260637,2,-0.52083635,2.2307014,20.543705,1.9716802,0.7888670999999999,0.7888670999999999
3548,2463260647,2,0.8366177,3.1356710999999997,21.151806,1.9716802,0.7888670999999999,0.7888670999999999
3549,2463260642,2,0.8366177,3.1356710999999997,21.151806,2.7786324000000002,0.8725556000000001,0.8725556000000001
3550,2463260656,2,1.2484026000000001,4.993491000000001,19.552547,2.7786324000000002,0.8725556000000001,0.8725556000000001
3551,2463260651,2,1.2484026000000001,4.993491000000001,19.552547,3.643617,0.8194104,0.8194104
3552,2463260666,2,0.71212447,8.160884,15.657348999999998,3.643617,0.8194104,0.8194104
3553,2463260661,2,0.71212447,8.160884,15.657348999999998,4.3015184,0.6923505,0.6923505
3554,2463260675,2,0.42483267,11.321094500000001,11.920161,4.3015184,0.6923505,0.6923505
3555,2463260671,2,0.42483267,11.321094500000001,11.920161,4.477447,0.53719085,0.53719085
3556,2463260685,2,-0.29818514,13.107092,11.838761,4.477447,0.53719085,0.53719085
3557,2463260680,2,-0.29818514,13.107092,11.838761,4.10482,0.33682722,0.33682722
3558,2463260695,2,-0.27663827,10.847063,14.642251000000002,4.10482,0.33682722,0.33682722
3559,2463260690,2,-0.27663827,10.847063,14.642251000000002,3.3699496,0.22442812,0.22442812
3560,2463260699,2,-0.27663827,10.847063,14.642251000000002,2.4890826,0.35576403,0.35576403
3561,2463260704,2,2.127037,7.4163194,19.451995999999998,2.4890826,0.35576403,0.35576403
3562,2463260714,2,5.459623000000001,5.606381,25.576101,2.4890826,0.35576403,0.35576403
3563,2463260709,2,5.459623000000001,5.606381,25.576101,1.6424241000000002,0.57567537,0.57567537
3564,2463260719,2,5.459623000000001,5.606381,25.576101,1.0816503,0.73205674,0.73205674
3565,2463260724,2,9.163293,4.6152239999999995,29.432993,1.0816503,0.73205674,0.73205674
3566,2463260728,2,9.163293,4.6152239999999995,29.432993,0.9264906999999999,0.70273525,0.70273525
3567,2463260733,2,12.155917,3.9544528,29.983634999999996,0.9264906999999999,0.70273525,0.70273525
3568,2463260738,2,12.155917,3.9544528,29.983634999999996,1.0828719999999998,0.4412851,0.4412851
3569,2463260743,2,12.960334,3.5259089999999995,28.068357000000002,1.0828719999999998,0.4412851,0.4412851
3570,2463260748,2,12.960334,3.5259089999999995,28.068357000000002,1.4298431999999999,0.082707494,0.082707494
3571,2463260752,2,12.069728999999999,2.7214918,25.334297,1.4298431999999999,0.082707494,0.082707494
3572,2463260757,2,12.069728999999999,2.7214918,25.334297,1.8605028000000001,-0.21905968,-0.21905968
3573,2463260762,2,9.318911,1.4047376,22.454195000000002,1.8605028000000001,-0.21905968,-0.21905968
3574,2463260767,2,9.318911,1.4047376,22.454195000000002,2.27528,-0.30458075,-0.30458075
3575,2463260772,2,6.7739825,-0.15382074,18.570967,2.27528,-0.30458075,-0.30458075
3576,2463260776,2,6.7739825,-0.15382074,18.570967,2.5984272999999996,-0.16530357,-0.16530357
3577,2463260781,2,5.124448999999999,-0.9917553,14.556063,2.5984272999999996,-0.16530357,-0.16530357
3578,2463260786,2,5.124448999999999,-0.9917553,14.556063,2.8177277999999997,0.091259606,0.091259606
3579,2463260791,2,4.1548386,-1.4873337,10.998433,2.8177277999999997,0.091259606,0.091259606
3580,2463260800,2,4.3798842,-1.860813,8.130302,2.8177277999999997,0.091259606,0.091259606
3581,2463260796,2,4.3798842,-1.860813,8.130302,2.942955,0.41807222,0.41807222
3582,2463260805,2,4.3798842,-1.860813,8.130302,3.0015981,0.721672,0.721672
3583,2463260810,2,5.167543,-2.2678099,5.894214,3.0015981,0.721672,0.721672
3584,2463260815,2,5.167543,-2.2678099,5.894214,3.0211457999999998,0.9208139000000001,0.9208139000000001
3585,2463260820,2,5.7732496,-2.5766487000000002,3.8855652999999997,3.0211457999999998,0.9208139000000001,0.9208139000000001
3586,2463260825,2,5.7732496,-2.5766487000000002,3.8855652999999997,2.9936569,1.028326,1.028326
3587,2463260829,2,6.2640395,-2.8926697,2.3820713,2.9936569,1.028326,1.028326
3588,2463260839,2,6.594425,-3.6779339999999996,1.4579493000000001,2.9936569,1.028326,1.028326
3589,2463260834,2,6.594425,-3.6779339999999996,1.4579493000000001,2.9020271,1.0674214,1.0674214
3590,2463260844,2,6.594425,-3.6779339999999996,1.4579493000000001,2.740148,1.0582584,1.0582584
3591,2463260849,2,6.6135782999999995,-4.7073965,1.0724993999999999,2.740148,1.0582584,1.0582584
3592,2463260853,2,6.6135782999999995,-4.7073965,1.0724993999999999,2.53673,1.0167196,1.0167196
3593,2463260858,2,6.125182,-5.8206525000000005,0.57692087,2.53673,1.0167196,1.0167196
3594,2463260863,2,6.125182,-5.8206525000000005,0.57692087,2.3443077000000003,0.9849546999999998,0.9849546999999998
3595,2463260868,2,5.605663,-6.701681,0.35666382,2.3443077000000003,0.9849546999999998,0.9849546999999998
3596,2463260877,2,5.790008,-7.3265405,0.32793462,2.3443077000000003,0.9849546999999998,0.9849546999999998
3597,2463260873,2,5.790008,-7.3265405,0.32793462,2.239239,0.99106336,0.99106336
3598,2463260882,2,5.790008,-7.3265405,0.32793462,2.247791,0.97457004,0.97457004
3599,2463260887,2,6.5010557,-7.537222,0.12683035,2.247791,0.97457004,0.97457004
3600,2463260897,2,7.338989999999999,-6.984184700000001,-1.2497764999999998,2.247791,0.97457004,0.97457004
3601,2463260892,2,7.338989999999999,-6.984184700000001,-1.2497764999999998,2.3815703,0.87927514,0.87927514
3602,2463260906,2,7.212103,-6.2372255,-3.3422186000000003,2.3815703,0.87927514,0.87927514
3603,2463260902,2,7.212103,-6.2372255,-3.3422186000000003,2.5813231,0.68440926,0.68440926
3604,2463260911,2,7.212103,-6.2372255,-3.3422186000000003,2.7199895,0.46327619999999997,0.46327619999999997
3605,2463260916,2,6.7189190000000005,-5.5980015,-5.6405535,2.7199895,0.46327619999999997,0.46327619999999997
3606,2463260921,2,6.7189190000000005,-5.5980015,-5.6405535,2.6381335,0.28795806,0.28795806
3607,2463260926,2,5.847467,-4.642755999999999,-7.661173,2.6381335,0.28795806,0.28795806
3608,2463260930,2,5.847467,-4.642755999999999,-7.661173,2.16227,0.19144142,0.19144142
3609,2463260935,2,5.1938777,-3.7234220000000002,-8.750488,2.16227,0.19144142,0.19144142
3610,2463260940,2,5.1938777,-3.7234220000000002,-8.750488,1.2447511999999998,0.19388488,0.19388488
3611,2463260945,2,5.512293,-3.4600708,-7.88143,1.2447511999999998,0.19388488,0.19388488
3612,2463260950,2,5.512293,-3.4600708,-7.88143,0.02668691,0.23542368,0.23542368
3613,2463260954,2,6.163488,-3.4409182,-3.6917572,0.02668691,0.23542368,0.23542368
3614,2463260959,2,6.163488,-3.4409182,-3.6917572,-1.1461734,0.26413432,0.26413432
3615,2463260964,2,6.745253599999999,-2.9668867999999997,0.7708429,-1.1461734,0.26413432,0.26413432
3616,2463260969,2,6.745253599999999,-2.9668867999999997,0.7708429,-1.9690081000000001,0.26779949999999997,0.26779949999999997
3617,2463260974,2,6.989452,-3.6468108,4.898269,-1.9690081000000001,0.26779949999999997,0.26779949999999997
3618,2463260978,2,6.989452,-3.6468108,4.898269,-2.3294184,0.24947357,0.24947357
3619,2463260983,2,6.908052400000001,-4.0681725,8.001021000000001,-2.3294184,0.24947357,0.24947357
3620,2463260988,2,6.908052400000001,-4.0681725,8.001021000000001,-2.1907520000000003,0.23908886,0.23908886
3621,2463260993,2,7.1091565999999995,-3.2565727000000004,10.105433999999999,-2.1907520000000003,0.23908886,0.23908886
3622,2463260998,2,7.1091565999999995,-3.2565727000000004,10.105433999999999,-1.5560635,0.21893033,0.21893033
3623,2463261003,2,7.7172575,-0.6565814999999999,10.522007,-1.5560635,0.21893033,0.21893033
3624,2463261007,2,7.7172575,-0.6565814999999999,10.522007,-0.6440425000000001,0.07782058,0.07782058
3625,2463261012,2,7.576006,3.7222252,6.7058134,-0.6440425000000001,0.07782058,0.07782058
3626,2463261017,2,7.576006,3.7222252,6.7058134,0.029741235,-0.21111843,-0.21111843
3627,2463261022,2,6.587242999999999,7.782616,0.24892937,0.029741235,-0.21111843,-0.21111843
3628,2463261031,2,5.035867,8.00048,-2.597654,0.029741235,-0.21111843,-0.21111843
3629,2463261027,2,5.035867,8.00048,-2.597654,0.036460746,-0.524492,-0.524492
3630,2463261036,2,5.035867,8.00048,-2.597654,-0.5847886,-0.65643877,-0.65643877
3631,2463261041,2,3.247475,6.6238728,-2.284027,-0.5847886,-0.65643877,-0.65643877
3632,2463261046,2,3.247475,6.6238728,-2.284027,-1.6336434,-0.5049443,-0.5049443
3633,2463261051,2,1.7439811,4.737323,-1.4724276,-1.6336434,-0.5049443,-0.5049443
3634,2463261055,2,1.7439811,4.737323,-1.4724276,-2.9109616000000003,-0.12987342,-0.12987342
3635,2463261060,2,1.3298018999999999,4.347085,1.8912811,-2.9109616000000003,-0.12987342,-0.12987342
3636,2463261065,2,1.3298018999999999,4.347085,1.8912811,-3.9848616000000003,0.24214318,0.24214318
3637,2463261070,2,1.3465607,5.654262999999999,5.796056,-3.9848616000000003,0.24214318,0.24214318
3638,2463261075,2,1.3465607,5.654262999999999,5.796056,-4.5383053,0.53902346,0.53902346
3639,2463261080,2,1.526118,6.243211,8.259584,-4.5383053,0.53902346,0.53902346
3640,2463261084,2,1.526118,6.243211,8.259584,-4.5993915,0.76504344,0.76504344
3641,2463261089,2,3.7909355000000002,7.179303,8.712067999999999,-4.5993915,0.76504344,0.76504344
3642,2463261094,2,3.7909355000000002,7.179303,8.712067999999999,-4.383756,0.81269085,0.81269085
3643,2463261099,2,7.475453999999999,8.151308,8.010597,-4.383756,0.81269085,0.81269085
3644,2463261104,2,7.475453999999999,8.151308,8.010597,-4.167510500000001,0.58850354,0.58850354
3645,2463261108,2,9.936587,7.641364599999999,8.096785,-4.167510500000001,0.58850354,0.58850354
3646,2463261113,2,9.936587,7.641364599999999,8.096785,-4.0764914,0.17800239,0.17800239
3647,2463261118,2,10.125721,5.951131,9.121459,-4.0764914,0.17800239,0.17800239
3648,2463261123,2,10.125721,5.951131,9.121459,-4.041672,-0.23188783,-0.23188783
3649,2463261128,2,8.425911,4.493125,10.579464999999999,-4.041672,-0.23188783,-0.23188783
3650,2463261132,2,8.425911,4.493125,10.579464999999999,-3.928662,-0.5000574000000001,-0.5000574000000001
3651,2463261137,2,6.254462999999999,3.7533486000000003,11.644839,-3.928662,-0.5000574000000001,-0.5000574000000001
3652,2463261147,2,4.7198462,3.5905497000000004,11.65681,-3.928662,-0.5000574000000001,-0.5000574000000001
3653,2463261142,2,4.7198462,3.5905497000000004,11.65681,-3.6531622,-0.6118456999999999,-0.6118456999999999
3654,2463261157,2,3.7023537,3.6097026,10.684806,-3.6531622,-0.6118456999999999,-0.6118456999999999
3655,2463261152,2,3.7023537,3.6097026,10.684806,-3.2493806,-0.64299977,-0.64299977
3656,2463261166,2,2.7064087000000003,3.9233296,9.427904,-3.2493806,-0.64299977,-0.64299977
3657,2463261161,2,2.7064087000000003,3.9233296,9.427904,-2.7973406,-0.65766054,-0.65766054
3658,2463261176,2,1.5428766999999999,4.512277,8.431958999999999,-2.7973406,-0.65766054,-0.65766054
3659,2463261171,2,1.5428766999999999,4.512277,8.431958999999999,-2.3477442,-0.66560173,-0.66560173
3660,2463261181,2,1.5428766999999999,4.512277,8.431958999999999,-1.9262476000000002,-0.63811284,-0.63811284
3661,2463261185,2,0.27161035,5.1754427000000005,7.479107400000001,-1.9262476000000002,-0.63811284,-0.63811284
3662,2463261190,2,0.27161035,5.1754427000000005,7.479107400000001,-1.554231,-0.55686784,-0.55686784
3663,2463261195,2,-0.7099701,5.8003029999999995,6.5310445,-1.554231,-0.55686784,-0.55686784
3664,2463261200,2,-0.7099701,5.8003029999999995,6.5310445,-1.2451333999999998,-0.41820157,-0.41820157
3665,2463261205,2,-1.1265433,6.274334400000001,5.6835337,-1.2451333999999998,-0.41820157,-0.41820157
3666,2463261209,2,-1.1265433,6.274334400000001,5.6835337,-1.0227786,-0.24960291,-0.24960291
3667,2463261214,2,-0.6237826,6.9781995,4.972486,-1.0227786,-0.24960291,-0.24960291
3668,2463261219,2,-0.6237826,6.9781995,4.972486,-0.9067143,-0.11643440000000001,-0.11643440000000001
3669,2463261224,2,0.4368032,7.823316,4.220739,-0.9067143,-0.11643440000000001,-0.11643440000000001
3670,2463261233,2,1.5548472,8.699555,3.658126,-0.9067143,-0.11643440000000001,-0.11643440000000001
3671,2463261229,2,1.5548472,8.699555,3.658126,-0.9018274,-0.079782516,-0.079782516
3672,2463261243,2,2.4981222,9.482427000000001,3.36844,-0.9018274,-0.079782516,-0.079782516
3673,2463261238,2,2.4981222,9.482427000000001,3.36844,-0.99162453,-0.15552974,-0.15552974
3674,2463261248,2,2.4981222,9.482427000000001,3.36844,-1.1528928,-0.34062174,-0.34062174
3675,2463261253,2,2.761473,9.958852,3.7012197999999996,-1.1528928,-0.34062174,-0.34062174
3676,2463261258,2,2.761473,9.958852,3.7012197999999996,-1.3489803999999999,-0.59351975,-0.59351975
3677,2463261262,2,1.6601876,9.815206,4.6181593,-1.3489803999999999,-0.59351975,-0.59351975
3678,2463261267,2,1.6601876,9.815206,4.6181593,-1.5175791,-0.8073224,-0.8073224
3679,2463261272,2,-0.3843727,9.144858000000001,6.0426483,-1.5175791,-0.8073224,-0.8073224
3680,2463261282,2,-2.2158582,8.002873,8.484629,-1.5175791,-0.8073224,-0.8073224
3681,2463261277,2,-2.2158582,8.002873,8.484629,-1.6226479,-0.8623002000000001,-0.8623002000000001
3682,2463261291,2,-3.5493712,6.686119000000001,12.269699000000001,-1.6226479,-0.8623002000000001,-0.8623002000000001
3683,2463261286,2,-3.5493712,6.686119000000001,12.269699000000001,-1.6208153,-0.7602858,-0.7602858
3684,2463261301,2,-4.313088400000001,5.3813353,17.09381,-1.6208153,-0.7602858,-0.7602858
3685,2463261296,2,-4.313088400000001,5.3813353,17.09381,-1.4345014999999999,-0.53060067,-0.53060067
3686,2463261306,2,-4.313088400000001,5.3813353,17.09381,-0.98062897,-0.16957963,-0.16957963
3687,2463261310,2,-3.2094092,4.9575796,21.68569,-0.98062897,-0.16957963,-0.16957963
3688,2463261315,2,-3.2094092,4.9575796,21.68569,-0.26103038,0.19205227,0.19205227
3689,2463261320,2,-0.5423832,5.218537,24.817171,-0.26103038,0.19205227,0.19205227
3690,2463261325,2,-0.5423832,5.218537,24.817171,0.62289095,0.387529,0.387529
3691,2463261330,2,2.6345856,6.5352907,26.165049,0.62289095,0.387529,0.387529
3692,2463261335,2,2.6345856,6.5352907,26.165049,1.5306358,0.3349946,0.3349946
3693,2463261339,2,4.3870664,8.237495,24.314410000000002,1.5306358,0.3349946,0.3349946
3694,2463261344,2,4.3870664,8.237495,24.314410000000002,2.2465694,0.13279839999999998,0.13279839999999998
3695,2463261349,2,4.5235294999999995,10.1072855,19.71056,2.2465694,0.13279839999999998,0.13279839999999998
3696,2463261354,2,4.5235294999999995,10.1072855,19.71056,2.5159607000000004,-0.08039338,-0.08039338
3697,2463261359,2,4.1931443,11.10802,14.539304999999999,2.5159607000000004,-0.08039338,-0.08039338
3698,2463261363,2,4.1931443,11.10802,14.539304999999999,2.2471802000000003,-0.28381133,-0.28381133
3699,2463261368,2,3.4844906000000004,11.378552,12.657542999999999,2.2471802000000003,-0.28381133,-0.28381133
3700,2463261373,2,3.4844906000000004,11.378552,12.657542999999999,1.5782833,-0.42308850000000003,-0.42308850000000003
3701,2463261378,2,2.2180128,9.125706,15.72199,1.5782833,-0.42308850000000003,-0.42308850000000003
3702,2463261383,2,2.2180128,9.125706,15.72199,0.84585655,-0.3137437,-0.3137437
3703,2463261387,2,1.8158040000000002,5.048556,19.782381,0.84585655,-0.3137437,-0.3137437
3704,2463261392,2,1.8158040000000002,5.048556,19.782381,0.26309156,0.044833887,0.044833887
3705,2463261397,2,3.2259283,2.3288598,22.5739,0.26309156,0.044833887,0.044833887
3706,2463261402,2,3.2259283,2.3288598,22.5739,-0.15046386,0.49320859999999994,0.49320859999999994
3707,2463261407,2,6.5369673,1.2586975,24.436508,-0.15046386,0.49320859999999994,0.49320859999999994
3708,2463261411,2,6.5369673,1.2586975,24.436508,-0.321506,0.789478,0.789478
3709,2463261416,2,10.298097,0.91634136,24.692677,-0.321506,0.789478,0.789478
3710,2463261421,2,10.298097,0.91634136,24.692677,-0.26164123,0.7913106,0.7913106
3711,2463261426,2,12.412086,0.9714056999999999,24.170765,-0.26164123,0.7913106,0.7913106
3712,2463261431,2,12.412086,0.9714056999999999,24.170765,-0.014851890500000001,0.58850354,0.58850354
3713,2463261436,2,12.536578,0.8995827,22.676847,-0.014851890500000001,0.58850354,0.58850354
3714,2463261440,2,12.536578,0.8995827,22.676847,0.35838646,0.34049240000000003,0.34049240000000003
3715,2463261445,2,10.99478,0.24359967,20.179802,0.35838646,0.34049240000000003,0.34049240000000003
3716,2463261450,2,10.99478,0.24359967,20.179802,0.712688,0.19205227,0.19205227
3717,2463261455,2,8.818543,-0.47941816,16.799335,0.712688,0.19205227,0.19205227
3718,2463261464,2,6.8769293000000005,-1.0635782,13.603212,0.712688,0.19205227,0.19205227
3719,2463261460,2,6.8769293000000005,-1.0635782,13.603212,0.8812867,0.21404341,0.21404341
3720,2463261469,2,6.8769293000000005,-1.0635782,13.603212,0.87823236,0.387529,0.387529
3721,2463261474,2,5.5697513,-0.9103559000000001,10.768599,0.87823236,0.387529,0.387529
3722,2463261479,2,5.5697513,-0.9103559000000001,10.768599,0.7908786999999999,0.6300423,0.6300423
3723,2463261484,2,5.040655,-0.47941816,8.034538000000001,0.7908786999999999,0.6300423,0.6300423
